,author,content,description,medium,publishedAt,source_id,source_name,title,url,urlToImage,polarity,length,article_similarity,source_similarity,cosine_similarity,subject_matter,cluster
32,Guardian staff,"Late-night hosts arrived back after a vacation to discuss the Nike controversy, supreme court nominee Brett Kavanaugh and Bob Woodward’s new book on Donald Trump. Jimmy Kimmel On Jimmy Kimmel Live! the host spoke about how people are ripping the Nike logo fro… [+3468 chars]","Late-night comics discussed the outrage over Colin Kaepernick’s Nike ad and the revelations from Bob Woodward’s Trump exposé Late-night hosts arrived back after a vacation to discuss the Nike controversy, supreme court nominee Brett Kavanaugh and Bob Woodward…",text,2018-09-05T16:06:12Z,the-guardian-au,The Guardian (AU),Jimmy Kimmel on people burning Nike products: 'Why not burn your money?',https://www.theguardian.com/culture/2018/sep/05/late-night-roundup-jimmy-kimmel-kaepernick-nike,https://i.guim.co.uk/img/media/4ea7a9632e25d6852cc44a7846a9dda67c96aa79/81_0_1242_745/master/1242.png?width=1200&height=630&quality=85&auto=format&usm=12&fit=crop&crop=faces%2Centropy&bm=normal&ba=bottom%2Cleft&blend64=aHR0cHM6Ly9hc3NldHMuZ3VpbS5jby51ay9pbWFnZXMvb3ZlcmxheXMvZDM1ODZhNWVmNTc4MTc1NmQyMWEzYjYzNWU1MTcxNDEvdGctZGVmYXVsdC5wbmc&s=1b2bee57ebce23d200714c15ba199c17,0.6619423136220483,15,0.629229289446271,0.5239202279671309,0.41366423321469115,6,3
33,Joe Perticone,"WASHINGTON — Days after allegations surfaced that Judge Brett Kavanaugh sexually assaulted a teenage girl while he was in high school, President Donald Trump's Supreme Court nominee is in limbo as lawmakers contemplate additional hearings and delaying procedu… [+3837 chars]","Supreme Court nominee Brett Kavanaugh has come under fire for a sexual assault allegation from when he was a teenager. The burgeoning scandal has prompted Democrats and even several Republicans to call for additional hearings, which would delay any confirmati…",text,2018-09-17T17:34:20Z,business-insider,Business Insider,Brett Kavanaugh's confirmation chances are starting to unravel,https://www.businessinsider.com/brett-kavanaugh-confirmation-vote-christine-ford-supreme-court-2018-9,https://amp.businessinsider.com/images/5b9fd17364dce81c008b5e1e-2732-1366.jpg,0.06132614161273131,3,0.27713905864715926,0.9248895135169024,0.9690059663205075,2,3
34,Reuters Editorial,"WASHINGTON (Reuters) - A woman who had anonymously accused U.S. Supreme Court nominee Brett Kavanaugh of sexual misconduct in the early 1980s decided to go public with her accusations and provided details of the alleged incident, the Washington Post reported … [+1252 chars]","A woman who had anonymously accused U.S. Supreme Court nominee Brett Kavanaugh of sexual misconduct in the early 1980s decided to go public with her accusations and provided details of the alleged incident, the Washington Post reported on Sunday.",text,2018-09-16T19:15:53Z,reuters,Reuters,Accuser of U.S. high-court nominee Kavanaugh goes public: Washington Post,https://www.reuters.com/article/us-usa-court-kavanaugh/accuser-of-u-s-high-court-nominee-kavanaugh-goes-public-washington-post-idUSKCN1LW0OE,https://s3.reutersmedia.net/resources/r/?m=02&d=20180916&t=2&i=1305021148&w=1200&r=LYNXNPEE8F0RP,0.9521846232656075,16,0.9636761602408903,0.6469414575893798,0.5140195734909601,1,1
35,,"An attorney for Christine Blasey Ford, the woman who said Judge Brett M. Kavanaugh assaulted her when the two were in high school, said Monday that Ford is willing to testify about the allegations before the Senate Judiciary Committee. “She is. She’s willing … [+6121 chars]","Washington Post Kavanaugh accuser willing to testify, her attorney says; judge offers fresh denial Washington Post An attorney for Christine Blasey Ford, the woman who said Judge Brett M. Kavanaugh assaulted her when the two were in high school, said Monday t…",text,2018-09-17T14:40:53Z,the-washington-post,The Washington Post,"Kavanaugh accuser willing to testify, her attorney says; judge offers fresh denial - Washington Post",https://www.washingtonpost.com/politics/kavanaugh-accuser-willing-to-testify-her-lawyer-says/2018/09/17/21db2860-ba6c-11e8-9812-a389be6690af_story.html,https://www.washingtonpost.com/resizer/ewDBtp1y8-yV9uJa5MpxDn9GwwM=/1484x0/arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/5EX5XRV2NUI6RGASUOE34ZUQV4.jpg,0.10160227001220479,1,0.18374023813217633,0.6057382166352154,0.705480413146723,4,2
36,Doina Chiacu,"WASHINGTON (Reuters) - The university professor who has accused Brett Kavanaugh, President Donald Trump’s Supreme Court nominee, of sexual assault will testify before a Senate panel on Thursday about her allegation, her lawyers and the committee said on Sunda… [+4807 chars]","The university professor who has accused Brett Kavanaugh, President Donald Trump's Supreme Court nominee, of sexual assault will testify before a Senate panel on Thursday about her allegation, her lawyers and the committee said on Sunday.",text,2018-09-24T01:44:36Z,reuters,Reuters,Accuser of Kavanaugh to testify on Thursday,https://www.reuters.com/article/us-usa-court-kavanaugh/accuser-of-kavanaugh-to-testify-on-thursday-idUSKCN1M30QN,https://s4.reutersmedia.net/resources/r/?m=02&d=20180923&t=2&i=1307409629&w=1200&r=LYNXNPEE8M0NS,0.19316789571929516,14,0.17997078739019956,0.04710062085194644,0.0168078300886374,1,1
37,Reuters Editorial,"WASHINGTON (Reuters) - Senate Republicans are likely to propose moving a committee hearing on sexual assault allegations against Supreme Court nominee Brett Kavanaugh to Wednesday, CNN reported, citing two sources familiar with the negotiations. The sources s… [+320 chars]","Senate Republicans are likely to propose moving a committee hearing on sexual assault allegations against Supreme Court nominee Brett Kavanaugh to Wednesday, CNN reported, citing two sources familiar with the negotiations.US",text,2018-09-21T16:49:56Z,reuters,Reuters,"Senate Republicans to propose Wednesday hearing for Kavanaugh, accuser: CNN",https://www.reuters.com/article/us-usa-court-kavanaugh-hearing/senate-republicans-to-propose-wednesday-hearing-for-kavanaugh-accuser-cnn-idUSKCN1M12AH,https://s3.reutersmedia.net/resources/r/?m=02&d=20180921&t=2&i=1306796750&w=1200&r=LYNXNPEE8K1H6,0.1586996372181928,19,0.9253912473695132,0.8309386642452574,0.6190391380022635,3,3
38,Reuters Editorial,"WASHINGTON (Reuters) - Democratic U.S. Senator Claire McCaskill, facing a tough re-election battle in Missouri, said on Wednesday she will vote against confirming President Donald Trump’s nominee to the U.S. Supreme Court, Brett Kavanaugh. In a statement post… [+477 chars]","Democratic U.S. Senator Claire McCaskill, facing a tough re-election battle in Missouri, said on Wednesday she will vote against confirming President Donald Trump's nominee to the U.S. Supreme Court, Brett Kavanaugh.",text,2018-09-19T23:36:30Z,reuters,Reuters,Sen. McCaskill says will vote against U.S. Supreme Court nominee Kavanaugh,https://www.reuters.com/article/us-usa-court-kavanaugh-mccaskill/sen-mccaskill-says-will-vote-against-u-s-supreme-court-nominee-kavanaugh-idUSKCN1LZ307,https://s4.reutersmedia.net/resources/r/?m=02&d=20180919&t=2&i=1306162794&w=1200&r=LYNXNPEE8I2BS,0.6331258972167326,19,0.6461605568146087,0.11211234060918318,0.68500877568553,5,3
39,Reuters Editorial,"WASHINGTON (Reuters) - Judge Brett Kavanaugh, President Donald Trump’s U.S. Supreme Court nominee, said on Monday that an accusation of sexual misconduct against him was “completely false” and that the incident “never happened.” “This is a completely false al… [+456 chars]","Judge Brett Kavanaugh, President Donald Trump's U.S. Supreme Court nominee, said on Monday that an accusation of sexual misconduct against him was ""completely false"" and that the incident ""never happened.""",text,2018-09-17T14:25:02Z,reuters,Reuters,Trump court pick Kavanaugh calls sexual misconduct accusation 'completely false',https://www.reuters.com/article/us-usa-court-kavanaugh-statement/trump-court-pick-kavanaugh-calls-sexual-misconduct-accusation-completely-false-idUSKCN1LX1OP,https://s3.reutersmedia.net/resources/r/?m=02&d=20180917&t=2&i=1305287894&w=1200&r=LYNXNPEE8G145,0.08601218877130823,1,0.8712757311844702,0.23808064556478925,0.5048959936877087,3,1
40,John Haltiwanger,Sen. Cory Booker on Thursday says he'll release committee confidential documents on Judge Brett Kavanaugh. Jacquelyn Martin/AP Democratic Sen. Cory Booker on Thursday said he will release a committee confidential document on Judge Brett Kavanaugh during his c… [+1599 chars],"Democratic Sen. Cory Booker on Thursday said he's releasing a committee confidential document on Judge Brett Kavanaugh during his confirmation hearing, which would violate Senate rules and risk penalty of expulsion. The document Booker wants to release is an …",text,2018-09-06T14:34:01Z,business-insider,Business Insider,"'Bring it': Cory Booker says he's releasing a confidential document on Kavanaugh, risking expulsion from the Senate",https://www.businessinsider.com/cory-booker-brett-kavanaugh-document-senate-expulsion-2018-9,https://amp.businessinsider.com/images/5b9138f7959f341c008b5986-1920-960.jpg,0.40493269218050043,2,0.9705133908031149,0.13332620592264266,0.7347580048257308,1,3
41,https://www.facebook.com/kathleenparker,"After several days of showboating and judicial hazing, Democrats pulled out their biggest weapon against Supreme Court nominee Brett M. Kavanaugh: a letter from an anonymous woman claiming sexual misconduct in high school. There are no words — except, perhaps… [+4353 chars]","Washington Post An 11th-hour attempt to slander Brett Kavanaugh Washington Post After several days of showboating and judicial hazing, Democrats pulled out their biggest weapon against Supreme Court nominee Brett M. Kavanaugh: a letter from an anonymous woman…",text,2018-09-14T23:14:03Z,the-washington-post,The Washington Post,An 11th-hour attempt to slander Brett Kavanaugh - Washington Post,https://www.washingtonpost.com/opinions/an-11-th-hour-attempt-to-slander-brett-kavanaugh/2018/09/14/07186878-b85d-11e8-94eb-3bd52dfe917b_story.html,https://www.washingtonpost.com/resizer/lCxl6fX-I750tTsny_X2n3SrCAE=/1484x0/arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/YCIP5OFYMMI6RIWFGGD7IJ7CKM.jpg,0.26789302094187206,14,0.9216996836311201,0.9447560945967888,0.49127274092888673,3,2
42,James Oliphant,WASHINGTON (Reuters) - The sexual-misconduct allegations against Supreme Court nominee Brett Kavanaugh may remove pressure that some Democratic senators faced to back his confirmation as a way of reassuring conservative voters in congressional elections just … [+4614 chars],The sexual-misconduct allegations against Supreme Court nominee Brett Kavanaugh may remove pressure that some Democratic senators faced to back his confirmation as a way of reassuring conservative voters in congressional elections just seven weeks away.,text,2018-09-18T10:06:07Z,reuters,Reuters,Kavanaugh claims give vulnerable Democrats in Senate cover to oppose him,https://www.reuters.com/article/us-usa-court-kavanaugh-analysis/kavanaugh-claims-give-vulnerable-democrats-in-senate-cover-to-oppose-him-idUSKCN1LY1G5,https://s4.reutersmedia.net/resources/r/?m=02&d=20180918&t=2&i=1305582847&w=1200&r=LYNXNPEE8H0XY,0.9614281849447278,15,0.0662801711561476,0.49746966069088927,0.9672587872856202,8,2
43,Reuters Editorial,"WASHINGTON (Reuters) - U.S. President Donald Trump said on Tuesday that the FBI should not investigate a California professor’s allegations of sexual assault against Trump’s pick for U.S. Supreme Court, Brett Kavanaugh, adding that he wants his nominee confir… [+1418 chars]","U.S. President Donald Trump said on Tuesday that the FBI should not investigate a California professor's allegations of sexual assault against Trump's pick for U.S. Supreme Court, Brett Kavanaugh, adding that he wants his nominee confirmed quickly.",text,2018-09-18T17:58:04Z,reuters,Reuters,Trump says FBI should not probe allegations against top court pick,https://www.reuters.com/article/us-usa-court-kavanaugh-trump/trump-says-fbi-should-not-probe-allegations-against-top-court-pick-idUSKCN1LY2K5,https://s1.reutersmedia.net/resources/r/?m=02&d=20180918&t=2&i=1305710438&w=1200&r=LYNXNPEE8H1QA,0.3420456169187871,14,0.18966848452162777,0.34533533111035075,0.0709476731592058,7,2
44,Doina Chiacu,"WASHINGTON (Reuters) - U.S. Senate Judiciary Committee Chairman Chuck Grassley set a Saturday afternoon deadline for a woman accusing Supreme Court nominee Brett Kavanaugh of sexual assault to decide if and how she will testify, the New York Times reported. T… [+5755 chars]","U.S. Senate Judiciary Committee Chairman Chuck Grassley set a Saturday afternoon deadline for a woman accusing Supreme Court nominee Brett Kavanaugh of sexual assault to decide if and how she will testify, the New York Times reported.",text,2018-09-22T15:45:23Z,reuters,Reuters,Senate's Grassley sets Saturday deadline for Kavanaugh accuser: NY Times,https://www.reuters.com/article/us-usa-court-kavanaugh/senates-grassley-sets-saturday-deadline-for-kavanaugh-accuser-ny-times-idUSKCN1M11LX,https://s4.reutersmedia.net/resources/r/?m=02&d=20180921&t=2&i=1306766009&w=1200&r=LYNXNPEE8K14Z,0.34599913585780895,2,0.5404140482146257,0.6013560133239056,0.6470522910451882,2,3
45,Reuters Editorial,"(Reuters) - A media adviser helping the Republican-led Senate Judiciary Committee respond to a sexual assault allegation against Supreme Court nominee Brett Kavanaugh has resigned amid allegations of his own sexual misconduct, according to NBC. Garrett Ventry… [+702 chars]","A media adviser helping the Republican-led Senate Judiciary Committee respond to a sexual assault allegation against Supreme Court nominee Brett Kavanaugh has resigned amid allegations of his own sexual misconduct, according to NBC. US",text,2018-09-22T15:15:05Z,reuters,Reuters,Senate Judiciary aide resigns amid sexual harassment allegation: NBC,https://www.reuters.com/article/us-usa-court-advisor/senate-judiciary-aide-resigns-amid-sexual-harassment-allegation-nbc-idUSKCN1M20P2,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,0.7985750062705503,1,0.7067465797324609,0.14795111983062725,0.8584225542909658,9,1
46,,"Your usage has been flagged as a violation of our terms of service. For inquiries related to this message please contact support. For sales inquiries, please visit http://www.bloomberg.com/professional/request-demo If you believe this to be in error, please c… [+280 chars]","Bloomberg Facing Long Odds on Kavanaugh, Democrats Make It All About Trump Bloomberg Facing an uphill battle to derail Donald Trump's second nominee to the U.S. Supreme Court, Senate Democrats fanned out on Sunday to cast Judge Brett Kavanaugh's confirmation …",text,2018-09-09T17:28:45Z,bloomberg,Bloomberg,"Facing Long Odds on Kavanaugh, Democrats Make It All About Trump - Bloomberg",https://www.bloomberg.com/tosv2.html?vid=&uuid=e72d0cb0-b476-11e8-b468-415ee68e1fed&url=L25ld3MvYXJ0aWNsZXMvMjAxOC0wOS0wOS9mYWNpbmctbG9uZy1vZGRzLW9uLWthdmFuYXVnaC1kZW1vY3JhdHMtbWFrZS1pdC1hbGwtYWJvdXQtdHJ1bXA=,,0.8499184296325449,7,0.39982509723615034,0.5454124839769896,0.34345472261313603,9,3
47,Doina Chiacu,"WASHINGTON (Reuters) - A woman who has accused U.S. Supreme Court nominee Brett Kavanaugh of sexual assault has tentatively agreed to testify before a Senate panel on Thursday, according to media reports. The agreement is in the works for California professor… [+5520 chars]","A woman who has accused U.S. Supreme Court nominee Brett Kavanaugh of sexual assault has tentatively agreed to testify before a Senate panel on Thursday, according to media reports.",text,2018-09-23T03:32:39Z,reuters,Reuters,Supreme Court nominee Kavanaugh's accuser tentatively agrees to testify on Thursday: media,https://www.reuters.com/article/us-usa-court-kavanaugh/supreme-court-nominee-kavanaughs-accuser-tentatively-agrees-to-testify-on-thursday-media-idUSKCN1M11LX,https://s4.reutersmedia.net/resources/r/?m=02&d=20180921&t=2&i=1306766009&w=1200&r=LYNXNPEE8K14Z,0.21931085030797692,17,0.36943614265031244,0.8178156778218225,0.5702692450583209,4,1
48,Gina Martinez,"During the third day of his Supreme Court confirmation hearings, Judge Brett Kavanaugh referred to the use of contraception as “abortion-inducing drugs.” On Thursday, Kavanaugh was asked by Sen. Ted Cruz about his dissent in the Priests for Life v. the U.S. D… [+2155 chars]","""Was this a substantial burden on their religious exercise? And it seemed to me, quite clearly, it was”",text,2018-09-07T00:08:51Z,time,Time,Brett Kavanaugh Referred to Contraception as ‘Abortion-Inducing Drugs’ During Confirmation Hearing,http://time.com/5389449/brett-kavanaugh-contraception-abortion-inducing-drugs/,https://timedotcom.files.wordpress.com/2018/09/kavanaugh-subpoena-president.jpg?quality=85,0.9810084209063626,13,0.8160351957216562,0.2724667175430603,0.3473551514119805,6,3
49,Amanda Terkel,"When Supreme Court nominee Brett Kavanaugh goes before the Senate Judiciary Committee on Tuesday, he’ll be introduced by Sen. Rob Portman (R-Ohio), former Secretary of State Condoleezza Rice and attorney Lisa Blatt. Blatt is the least well-known of the trio, … [+3451 chars]","Lisa Blatt is a corporate lawyer and conveniently, Brett Kavanaugh is expected to be a pro-corporate justice.",text,2018-08-31T15:22:53Z,the-huffington-post,The Huffington Post,‘Liberal Feminist Lawyer’ Stands To Gain From Her Public Advocacy For Kavanaugh,https://www.huffingtonpost.com/entry/lisa-blatt-brett-kavanvaugh_us_5b885424e4b0511db3d64064,https://img.huffingtonpost.com/asset/5b885486200000380837af3a.jpeg?cache=QvXVjEO1wP&ops=1200_630,0.7757910395527451,16,0.2762790526561888,0.30857521579996905,0.5422931107655816,8,2
50,PETER H. SCHUCK,"In some hard cases — Brown v. Board of Education or same-sex marriage, for example — the legal and social landscape may have shifted so much that even conservative justices, who normally resist “living Constitution” arguments, may take these changes into acco… [+2431 chars]",We all know his politics. But justices rarely perform the way partisans and the news media expect them to.,text,2018-09-06T10:00:05Z,the-new-york-times,The New York Times,Brett Kavanaugh Deserves Better Questions,https://www.nytimes.com/2018/09/06/opinion/brett-kavanaugh-supreme-court-confirmation.html,https://static01.nyt.com/images/2018/09/06/opinion/06Schuck/06Schuck-facebookJumbo.jpg,0.13541840343814615,7,0.41751906994531307,0.685862779307406,0.032069424801873025,4,2
51,PAUL KRUGMAN,"Meanwhile, Kavanaugh accumulated a record as an appellate judge — one that places him far to the right on everything from the environment, to labor rights, to discrimination. His anti-labor views are especially extreme, even for a conservative. So who is Bret… [+1845 chars]",Judge Brett Kavanaugh holding a copy of the Constitution on the second day of his confirmation hearing this week.,text,2018-09-06T20:19:43Z,the-new-york-times,The New York Times,Kavanaugh Will Kill the Constitution,https://www.nytimes.com/2018/09/06/opinion/kavanaugh-supreme-court-partisan.html,https://static01.nyt.com/images/2018/09/06/opinion/06krugmanWeb/06krugmanWeb-facebookJumbo.jpg,0.6779171586040087,13,0.8096439127129197,0.9096100898786087,0.3114198170091633,3,3
52,Marcus Gilmer,"Brett Kavanaugh's confirmation hearing in front of the Senate Judiciary Committee got off to quite a raucous start on Tuesday. There were protests and clashes between Democratic and Republican senators, but it was an odd snub made by Kavanaugh that's getting … [+1896 chars]","Brett Kavanaugh's confirmation hearing in front of the Senate Judiciary Committee got off to quite a raucous start on Tuesday. There were protests and clashes between Democratic and Republican senators, but it was an odd snub made by Kavanaugh that's getting …",text,2018-09-04T19:18:36Z,mashable,Mashable,Brett Kavanaugh snubs Parkland victim's father at Senate confirmation hearing,https://mashable.com/article/brett-kavanaugh-fred-guttenberg-parkland-handshake/,https://i.amz.mshcdn.com/2MnXt_brgWm6yTuz2z32HFg12nA=/1200x630/2018%2F09%2F04%2Fbd%2F7ef30aee955f4eb29ce86eb7dbb1acc7.f4f82.jpg,0.20527504945290398,8,0.13932229310421673,0.3144509965176969,0.8793642589311271,9,3
53,THE EDITORIAL BOARD,"Then there are the persistent doubts about his truthfulness in telling senators in 2006 that he had no knowledge of Mr. Bush’s warrantless wiretapping program or his detainee treatment policy — claims that have been called into question by yet more emails, wh… [+1979 chars]",A perfect nominee for a president with no clear relation to the truth.,text,2018-09-07T23:56:02Z,the-new-york-times,The New York Times,Confirmed: Brett Kavanaugh Can’t Be Trusted,https://www.nytimes.com/2018/09/07/opinion/editorials/brett-kavanaugh-confirmation-hearings.html,https://static01.nyt.com/images/2018/09/07/opinion/07kavanaugh/07kavanaugh-facebookJumbo.jpg,0.3675486991733564,14,0.9769276214901972,0.574838654397996,0.8829661114909159,6,3
54,CHARLIE SAVAGE and JONATHAN WEISMAN,"The documents do not indicate how Judge Kavanaugh would rule, but they are fodder for Democratic questioning. Thank you for your submission. [ Read more about the documents, here. ] What do Democrats know that they can’t share? Late in Wednesday’s proceedings… [+2396 chars]","President Trump’s nominee to the Supreme Court, Judge Brett M. Kavanaugh, faces his third day of confirmation hearings on Thursday.",text,2018-09-06T13:46:37Z,the-new-york-times,The New York Times,Brett Kavanaugh Confirmation Hearings Day 3: Abortion Documents Take Center Stage,https://www.nytimes.com/2018/09/06/us/politics/brett-kavanaugh-confirmation-hearings.html,https://static01.nyt.com/images/2018/09/07/us/politics/07dc-kavanaughbriefing-sub/07dc-kavanaughbriefing-sub-facebookJumbo.jpg,0.0943533236442432,7,0.9845240719899758,0.30390014358051376,0.429173634155117,3,1
55,KATHERINE STEWART,"If your religion or deeply held moral beliefs include the view that all people should be treated with equal dignity, then this religious liberty won’t do anything for you. If you’re a taxpayer who helps to fund your local hospital, a patient who keeps it in b… [+3393 chars]","At his confirmation hearings, Brett Kavanaugh said just what religious conservatives — and Christian nationalists — wanted to hear.",text,2018-09-08T19:14:47Z,the-new-york-times,The New York Times,Whose Religious Liberty Is It Anyway?,https://www.nytimes.com/2018/09/08/opinion/kavanaugh-supreme-court-religious-liberty.html,https://static01.nyt.com/images/2018/09/08/opinion/08stewartWeb1/08stewartWeb1-facebookJumbo.jpg,0.1353103687522137,1,0.8530721317429835,0.2596009604888986,0.0979321354473155,2,1
56,EMILY COCHRANE,"In his opening remarks, Judge Kavanaugh vowed to uphold the attributes of an ideal judge and remain “a neutral and impartial arbiter who favors no litigant or policy.” Will any Republicans ask tough questions? Senator Jeff Flake, Republican of Arizona, critiq… [+2667 chars]",The Supreme Court nominee Judge Brett M. Kavanaugh during his confirmation hearing this week. The proceedings on Wednesday are the first chance that senators will have to question him under oath about his record and legal opinions.,text,2018-09-05T11:00:04Z,the-new-york-times,The New York Times,Live Briefing: What to Watch: Brett Kavanaugh Hearings Day 2,https://www.nytimes.com/2018/09/05/us/politics/brett-kavanaugh-hearing-live-updates.html,https://static01.nyt.com/images/2018/09/05/us/politics/05dc-kavanaughstatement/05dc-kavanaughstatement-facebookJumbo.jpg,0.43657107236406667,9,0.8205493478512603,0.32714246850553086,0.9703977933711603,8,1
57,https://www.facebook.com/bbcnews,Image copyright EPA Image caption Brett Kavanaugh insists judicial independence is key to the constitutional system US President Donald Trump's Supreme Court nominee has declined to say whether he thinks sitting presidents can be made to comply with a legal s… [+4413 chars],Trump's Supreme Court pick Brett Kavanaugh said he would not be drawn on a hypothetical question.,text,2018-09-05T22:25:27Z,bbc-news,BBC News,"Brett Kavanaugh, Supreme Court nominee, sidesteps subpoena question",https://www.bbc.co.uk/news/world-us-canada-45429016,https://ichef.bbci.co.uk/news/1024/branded_news/E2FF/production/_103311185_049074812.jpg,0.7713689891819182,18,0.4319752786262865,0.20634068559956253,0.7125238963207473,8,3
58,THE NEW YORK TIMES,"4 U.S. The Future of Roe v. Wade: 3 Scenarios, Explained",Judge Brett Kavanaugh faced questions from the Senate Judiciary Committee under oath about his legal opinions on major issues.,text,2018-09-06T01:11:26Z,the-new-york-times,The New York Times,"Kavanaugh Hearings Day 2: Abortion, Presidential Powers and Stolen Emails",https://www.nytimes.com/video/us/politics/100000006089401/kavanaugh-hearings-day-2-abortion-presidential-powers-and-stolen-emails.html,https://static01.nyt.com/images/2018/09/05/us/05Kavanaugh-hilitesvideo-still/merlin_143316954_bd0b0c23-00e9-4466-bdd4-5d8fc1933115-videoSixteenByNine1050.jpg,0.707794279123608,8,0.7443688154698659,0.25207114295162236,0.7229761641447763,3,2
59,CHARLIE SAVAGE and CATIE EDMONDSON,"[ Read more about the documents, here. ] Sparks fly over “committee confidential” documents Even as The Times were publishing secret emails involving Judge Kavanaugh, the Judiciary Committee chairman, Charles E. Grassley of Iowa, was trying to address Democra… [+3974 chars]",Protesters shout inside of Senate Judiciary Committee Chairman Charles E. Grassley’s office before Judge Brett Kavanaugh’s confirmation hearing on Thursday.,text,2018-09-06T14:12:46Z,the-new-york-times,The New York Times,Kavanugh Hearings Live Updates: Abortion Documents Take Center Stage,https://www.nytimes.com/2018/09/06/us/politics/kavanaugh-hearing-confirmation.html,https://static01.nyt.com/images/2018/09/07/us/politics/07dc-kavanaughbriefing-vidsub2/07dc-kavanaughbriefing-vidsub2-facebookJumbo.jpg,0.45703866695647855,6,0.36800253590406107,0.6712022798995606,0.28616634675153296,2,3
60,"JOUMANA KHATIB, STEPHEN REISS and SANDRA STEVENSON","10. Finally, after 13 years, Dorothy’s ruby slippers have been found. One of the famous pairs Judy Garland wore in “The Wizard of Oz” was stolen from a museum in Grand Rapids, Minn. Without fingerprints or surveillance video, the authorities were stumped. At … [+631 chars]",Here’s what you need to know at the end of the day.,text,2018-09-04T22:18:11Z,the-new-york-times,The New York Times,"Brett Kavanaugh, Colin Kaepernick, Amazon: Your Tuesday Evening Briefing",https://www.nytimes.com/2018/09/04/briefing/brett-kavanaugh-colin-kaepernick-amazon.html,https://static01.nyt.com/images/2018/09/04/briefing/20180904-promo/20180904-promo-facebookJumbo.jpg,0.19692404395349128,9,0.9659499002313854,0.47906069698291887,0.7948715301204183,1,3
61,DANIEL VICTOR,"• No news quiz this week It will return next Friday. • Ready for the weekend At the movies, we recommend “ Five Fingers for Marseilles,” a post-apartheid drama and western set in South Africa, and “ Blaze,” a biopic of the country singer Blaze Foley, directed… [+1227 chars]",Senators on the Judiciary Committee pressed Judge Brett Kavanaugh on Thursday about the constitutional right to abortion and his views on the special counsel.,text,2018-09-07T09:43:19Z,the-new-york-times,The New York Times,"Brett Kavanaugh, Burt Reynolds, North Korea: Your Friday Briefing",https://www.nytimes.com/2018/09/07/briefing/brett-kavanaugh-burt-reynolds-north-korea.html,https://static01.nyt.com/images/2018/09/07/us/politics/07us-ambriefing-kavanaugh-AMCORE/07us-ambriefing-kavanough-facebookJumbo.jpg,0.8530158696380763,11,0.5779326098707237,0.11441729116323751,0.10015206488677753,4,1
62,SHERYL GAY STOLBERG,It did not take long — just 13 words — for Senator Kamala Harris to jump in. The chairman of the Senate Judiciary Committee had just gaveled the first day of Judge Brett M. Kavanaugh’s confirmation hearings to order and was about to utter his 14th word when M… [+1073 chars],"From the moment Brett M. Kavanaugh’s confirmation hearings began, Senate Democrats eyeing a White House run in 2020 have used the live television event as a proving ground.",text,2018-09-06T15:39:16Z,the-new-york-times,The New York Times,Democrats Grilling Kavanaugh Have Their Eyes on 2020,https://www.nytimes.com/2018/09/06/us/politics/kavanaugh-hearings-kamala-harris-cory-booker.html,https://static01.nyt.com/images/2018/09/07/us/politics/07dc-2020-promo/07dc-2020-promo-facebookJumbo.jpg,0.500473609046463,14,0.42951984330750304,0.9594480057308085,0.8842144325801778,8,1
63,EMILY COCHRANE,"He will be introduced by Senator Rob Portman, Republican of Ohio; Condoleezza Rice, the former secretary of state; and Lisa Blatt, a self-described “ liberal Democrat and a feminist ” lawyer who has advocated Judge Kavanaugh’s confirmation. In defense of pres… [+3501 chars]",Judge Brett M. Kavanaugh will appear before the Senate Judiciary Committee on Tuesday to present himself and answer questions from lawmakers. Here’s what to watch.,text,2018-09-04T09:00:10Z,the-new-york-times,The New York Times,What to Watch: The First Day of Judge Kavanaugh’s Confirmation Hearings,https://www.nytimes.com/2018/09/04/us/politics/kavanaugh-confirmation-hearing-updates.html,https://static01.nyt.com/images/2018/08/23/us/politics/05dc-kavanaughbriefing/05dc-kavanaughbriefing-facebookJumbo-v2.jpg,0.5411363400580746,1,0.3307429235740704,0.6509455263232776,0.1739591919388822,4,3
64,MICHELLE GOLDBERG,"It’s fitting that last week’s Kavanaugh confirmation hearings were regularly interrupted by the sound of women screaming. Again and again, protesters, most of them female, cried out for the preservation of their rights, and were arrested. Republican men were … [+1375 chars]",A protester dressed as a character from “The Handmaid’s Tale” attended the first day of Brett Kavanaugh’s confirmation hearing last week.,text,2018-09-11T01:10:46Z,the-new-york-times,The New York Times,The Handmaid’s Court,https://www.nytimes.com/2018/09/10/opinion/columnists/kavanaugh-abortion-roe-v-wade-trump.html,https://static01.nyt.com/images/2018/09/10/opinion/10goldbergSub/10goldbergSub-facebookJumbo.jpg,0.9360887711484712,4,0.31454214995124474,0.44729250912721985,0.0030897191202170493,2,2
